date,wti,brent,cpi,production_us,inventory_us,refinery_util,spr_stocks,net_exports,dxy,egress_cost,wcs,gpr,ovx,cot_mm_net_pct,rig_count,opec_production,apportionment_pct,canadian_production,aer_mining_bitumen_kbpd,aer_mining_sco_kbpd,aer_insitu_bitumen_kbpd,aer_conventional_kbpd,aer_condensate_kbpd,wcsb_total_raw
2014-10-01,84.4,87.43,237.43,9250.0,351717.0,87.7,690966.0,-6772.0,97.43960454545454,12.5,72.49,83.66100311279297,29.371304347826086,13.7,,,,3.681709848935484,,,,,,2.890654648032258
2014-11-01,75.79,79.44,236.983,9307.0,356729.0,91.9,690963.0,-6774.0,99.11468888888889,12.5,63.16,84.38005065917969,33.15736842105263,12.75,,,,3.6699993048333335,,,,,,2.816157597333333
2014-12-01,59.29,62.34,236.252,9546.0,360865.0,94.1,690959.0,-6804.0,101.44413333333333,12.5,48.2,86.5262222290039,47.80590909090909,13.959999999999999,,,,3.736532644483872,,,,,,2.896092290225807
2015-01-01,47.22,47.76,234.747,9377.0,389213.0,87.8,690956.0,-6676.0,103.76074000000001,12.5,34.5,111.9856948852539,55.170500000000004,12.55,,,,3.842384059870968,,,,,,2.9927321774193545
2015-02-01,50.58,58.1,235.342,9485.0,415313.0,87.1,690953.0,-6658.0,105.16853888888889,12.5,36.42,111.92469787597656,57.79947368421053,11.675,,,,3.8562600473928574,,,,,,3.0339123171071427
2015-03-01,47.82,55.89,235.976,9580.0,443200.0,88.5,690950.0,-7154.0,107.36473809523811,12.5,35.49,104.23526763916016,51.530454545454546,9.14,,,,3.727686331064516,,,,,,2.94937306783871
2015-04-01,54.45,59.52,236.222,9652.0,452713.0,92.0,690947.0,-6609.0,106.35228181818182,12.5,41.01,102.19049072265625,42.76238095238095,13.924999999999999,,,,3.424277394166667,,,,,,2.677299558566667
2015-05-01,59.27,64.08,237.001,9466.0,448961.0,92.5,692345.0,-6718.0,105.40651499999998,12.5,46.15,76.2623291015625,34.1805,15.4,,,,3.169536707548387,,,,,,2.477393841322581
2015-06-01,59.82,61.48,237.657,9350.0,438810.0,93.7,693891.0,-6876.0,106.17898636363635,12.5,47.62,85.90596771240234,32.54363636363637,14.26,,,,3.4239629036666663,,,,,,2.7436780201
2015-07-01,50.9,56.56,238.034,9436.0,424809.0,95.0,695134.0,-6814.0,108.12356818181819,12.5,40.9,106.80866241455078,38.11227272727273,8.075,,,,3.7809873983870967,,,,,,3.098928517870968
2015-08-01,42.87,46.52,238.033,9400.0,425853.0,93.7,695130.0,-7256.0,109.97674761904761,12.5,32.47,82.47853088378906,43.94857142857143,5.725,,,,3.8782156871612905,,,,,,3.169090333935484
2015-09-01,45.48,47.62,237.498,9471.0,429129.0,90.6,695128.0,-6818.0,110.85125714285715,12.5,31.880000000000003,98.7674560546875,49.60285714285715,8.440000000000001,,,,3.377984392566667,,,,,,2.6936111325
2015-10-01,46.22,48.43,237.733,9394.0,455213.0,86.5,695126.0,-6602.0,109.90357142857142,12.5,32.27,91.931884765625,42.823181818181816,9.9,,,,3.5416296933225806,,,,,,2.887996696064516
2015-11-01,42.44,44.27,238.017,9328.0,455994.0,91.7,695123.0,-7051.0,111.6916105263158,12.5,28.93,150.71588134765625,44.0395,7.5,,,,3.7701121140000007,,,,,,3.014412408533333
2015-12-01,37.19,38.01,237.761,9270.0,449220.0,92.6,695119.0,-7510.0,112.7857409090909,12.5,23.130000000000003,148.23687744140625,49.03181818181818,4.4399999999999995,,,,3.831346457806452,,,,,,3.0623664610322585
2016-01-01,31.68,30.7,237.652,9209.0,471767.0,89.0,695116.0,-7125.0,115.2343875,12.5,17.49,118.21114349365234,60.914210526315784,3.175,,,,3788.46638827129,1285.8307278303223,1054.9768458858066,1398.0512859822582,493.4518262677419,213.75371462838703,3571.086699626452
2016-02-01,30.32,32.18,237.336,9067.0,492153.0,88.3,695114.0,-7460.0,114.281735,12.5,16.03,103.74964904785156,67.7465,4.074999999999999,,,,3763.11329059,1282.5534219800002,1076.82653339,1382.41651846,480.84686512,212.27631592,3539.8209146799995
2016-03-01,37.55,38.21,238.08,9109.0,504811.0,88.9,695112.0,-7416.0,111.89339130434782,12.5,21.32,109.72029113769531,48.79363636363637,10.46,,,,3696.1461802680647,1252.858326427742,987.0675933896774,1372.1699352148387,469.781445163871,211.34492029548383,3486.1947572332256
2016-04-01,40.75,41.58,238.992,8880.0,509323.0,88.6,695107.0,-6987.0,110.01707619047619,12.5,25.21,85.22145080566406,46.1747619047619,11.775,,,,3347.3259716836665,876.0633965696667,614.5569980476666,1374.763142719,453.5957282996667,220.19220085766665,3141.7435318336666
2016-05-01,46.71,46.74,239.557,8839.0,511861.0,89.9,695104.0,-7139.0,111.14051428571429,12.5,30.380000000000003,88.3324203491211,41.36761904761905,12.280000000000001,,,,2735.0061981838708,532.1852878361291,349.7690298045161,1064.8895864458066,439.3030548748387,214.9512132935484,2519.6731325541937
2016-06-01,48.76,48.25,240.222,8679.0,500857.0,91.2,695100.0,-7030.0,111.55962727272727,12.5,33.46,90.16812896728516,39.72409090909091,9.725000000000001,,,,3026.538323572,753.5234312066666,586.943683846,1229.7677170146667,437.4449638420001,221.047824678,2869.9163937430003
2016-07-01,44.65,44.95,240.101,8669.0,493458.0,92.2,695096.0,-7560.0,112.47729,12.5,30.759999999999998,114.6104507446289,39.989,7.8,,,,3568.5506888138707,1167.1596651777418,903.5251195870968,1407.2826980912905,433.8921950980646,233.74638295612905,3401.8007243154834
2016-08-01,44.72,45.84,240.545,8695.0,486675.0,92.1,695093.0,-7296.0,111.43836956521739,12.5,30.200000000000003,98.73848724365234,38.97347826086956,7.68,,,,3773.613306301936,1279.206340517742,1059.5280306635484,1452.796371942581,428.274988973871,221.73284585612905,3523.579561799356
2016-09-01,45.18,46.57,241.176,8547.0,471537.0,90.4,695090.0,-7265.0,112.31686190476191,12.5,30.229999999999997,104.54522705078125,41.00476190476191,8.175,,,,3755.029568940667,1261.2681337963334,1062.5027996846668,1447.0571705573334,422.400367303,234.343225056,3506.8944678373337
2016-10-01,49.78,49.52,241.741,8809.0,491203.0,85.4,695087.0,-7068.0,113.474695,12.5,34.35,85.74778747558594,36.04714285714286,13.4,,,,3817.647860317742,1321.0177510441936,1108.3245795406451,1485.718657762258,422.3100172258064,204.2177539770968,3570.9968162125806
2016-11-01,45.66,44.73,242.026,8908.0,490734.0,89.5,695084.0,-7417.0,116.107515,12.5,31.560000000000002,82.91875457763672,46.27619047619047,7.959999999999999,,,,4051.751565351,1454.765961693333,1225.1478515696667,1548.566946525,424.371593757,235.50243703900003,3796.398697612333
2016-12-01,51.97,53.31,242.637,8820.0,484622.0,91.3,695082.0,-7349.0,117.90482857142858,12.5,36.16,102.18046569824219,32.41571428571429,13.15,,,,3880.149905184839,1295.2605732999998,1123.9182359132258,1551.1442468967743,422.7484778519355,235.18979290258065,3643.511427011291
2017-01-01,52.5,54.58,243.618,8875.0,506798.0,88.4,695078.0,-7767.0,117.78577894736841,12.5,37.49,105.20123291015625,31.2825,15.280000000000001,,,,4014.768273849678,1389.31210223,1152.824173702258,1578.8080486593549,428.9218249183872,244.01297605290324,3759.393871965807
2017-02-01,53.47,54.87,244.006,9097.0,525419.0,85.0,694825.0,-6731.0,116.12038947368421,12.5,38.74,114.20635986328125,27.402631578947368,17.55,,,,4049.326888523215,1428.6528420553573,1152.4374083578573,1572.9141271267856,437.0418319482144,241.45053064714287,3814.245464409285
2017-03-01,49.33,51.59,243.892,9168.0,538595.0,88.2,691510.0,-7235.0,115.65584782608695,12.5,36.15,96.63587951660156,29.24739130434783,12.025,,,,3833.5527608367743,1182.3335274570968,964.0789465309678,1561.9866619541936,443.8380078848387,249.12273653806452,3595.3909312606456
2017-04-01,51.06,52.31,244.193,9105.0,524286.0,92.8,688787.0,-7076.0,114.769795,12.5,36.97,119.45992279052734,27.962631578947367,11.65,,,,3488.170751769,968.266560001,736.7378152596667,1422.9300883783333,440.4403810243334,248.75842127433333,3271.7027474123333
2017-05-01,48.48,50.33,244.004,9189.0,516808.0,94.4,684478.0,-7389.0,114.25913181818181,12.5,35.97,102.57996368408203,32.474090909090904,6.720000000000001,,,,3604.907413790645,1171.0402750506453,897.4528152748387,1348.4545109554838,435.2826489022581,256.7490297145161,3366.590367935484
2017-06-01,45.18,46.37,244.163,9113.0,501557.0,94.4,679174.0,-7224.0,112.76027272727273,12.5,32.75,126.78901672363281,31.955454545454543,6.7749999999999995,,,,3713.123080834667,1178.1466173636666,967.5365227203332,1451.330257811,440.9316151853334,259.28588593166666,3471.765040346
2017-07-01,46.63,48.48,244.243,9260.0,483411.0,95.1,678883.0,-6959.0,111.060555,12.5,33.77,102.81346130371094,30.860500000000002,8.5,,,,3896.431179818387,1329.9496870383869,1049.248046358387,1524.462872876774,441.8550945580646,277.95968931419355,3672.560813047743
2017-08-01,48.04,51.7,245.183,9262.0,459982.0,92.9,678799.0,-7106.0,109.90586086956522,12.5,35.72,138.5316162109375,29.13478260869565,10.98,,,,4070.4531791622585,1473.7227727096774,1180.6500902451614,1601.8565501616129,439.98742678225807,256.37894541,3896.947147135484
2017-09-01,49.82,56.15,246.435,9513.0,469588.0,85.4,673640.0,-5861.0,108.85424499999999,12.5,38.28,115.5344467163086,27.576,8.35,,,,3852.4524360306655,1228.352090444,1008.6343509206666,1608.1436075243332,446.945092866,282.10426831,3693.984866287333
2017-10-01,51.58,57.51,246.626,9667.0,459731.0,88.4,668951.0,-5961.0,110.88917619047619,12.5,40.17,91.4615707397461,26.145000000000003,10.180000000000001,,,,3804.1907103741937,1092.8421107770969,900.1898971103226,1621.421308512258,452.21360003967743,297.9328795206452,3586.6480953606447
2017-11-01,56.64,62.71,247.284,10086.0,453054.0,92.6,661278.0,-6130.0,111.163525,12.5,45.25,92.59601593017578,27.666190476190476,14.2,,,,4128.012995677001,1417.6059738736667,1082.2400138043336,1645.1492853386667,469.8215511566667,306.682958847,3897.211352971666
2017-12-01,57.88,64.37,247.805,9987.0,421646.0,94.7,662831.0,-6260.0,110.87581,12.5,47.03,82.71825408935547,21.587,15.625,,,,4196.637521308387,1446.5388225809677,1227.5286528664517,1657.7814827396774,474.94842263032257,304.36694935645164,3966.345258527742
2018-01-01,63.7,69.08,248.859,10000.0,420760.0,91.0,664234.0,-6656.0,108.35677619047618,12.5,50.75,92.42678833007812,22.994761904761905,17.6,,,,4035.7301816087097,1290.0315093219356,1041.639405229355,1628.8276612358063,472.4637447832258,302.1186466270967,3809.210384548388
2018-02-01,62.23,65.32,249.529,10263.0,423843.0,88.0,665458.0,-5763.0,107.6500947368421,12.5,49.24,64.49137115478516,26.69421052631579,18.125,,,,4187.0526117325,1432.1935558132143,1126.3710879014286,1622.9738263725,476.4218830860714,301.68624392857146,3919.435348305
2018-03-01,62.73,66.02,249.577,10467.0,424939.0,91.1,665456.0,-5651.0,107.94717499999999,12.5,48.31,111.96229553222656,26.00142857142857,18.275,,,,4206.234756882903,1498.1958147283872,1101.998045166129,1568.4637459745163,484.6479183416129,317.93873615967743,3958.797689424839
2018-04-01,66.25,72.11,250.227,10493.0,436578.0,92.0,663966.0,-6335.0,107.94335714285714,12.5,51.91,123.26347351074219,27.705714285714286,16.625,,,,3888.876516080333,1133.3533161280002,832.055063622,1567.456294256667,492.970777541,296.96729900033336,3631.361421324
2018-05-01,69.98,76.98,250.792,10432.0,434197.0,93.2,660167.0,-5767.0,111.04704090909091,12.5,56.41,125.66661834716797,26.679090909090913,13.88,,,,4094.787439566774,1374.9482051609675,960.5925657170968,1562.8544528370967,489.66718672161295,288.3701364525806,3834.3799723003226
2018-06-01,67.87,74.41,251.018,10641.0,415152.0,97.0,660015.0,-6208.0,112.84441904761906,12.5,55.849999999999994,103.96858978271484,27.524285714285714,12.575,,,,4079.118109340333,1408.2609934963332,1052.9697539883332,1538.0694632953332,477.6146257466667,296.964573416,3836.524959828
2018-07-01,70.98,74.25,251.214,10903.0,409641.0,95.1,660013.0,-5629.0,113.05953333333333,12.5,57.790000000000006,110.02842712402344,27.11904761904762,16.64,,,,4190.833041163871,1422.6493126125806,1011.919850082258,1612.4644161751614,483.3631739248388,314.668440753871,3931.8842011261286
2018-08-01,68.06,72.53,251.663,11396.0,407583.0,96.6,660011.0,-6130.0,113.83163043478261,12.5,55.18000000000001,112.74168395996094,25.28739130434783,15.325,,,,4394.683348498709,1647.40187596,1134.5384786496777,1635.4796425535485,494.1240243493549,341.2023085845161,4171.23723955742
2018-09-01,70.23,78.89,252.182,11444.0,416684.0,93.5,660009.0,-5578.0,114.07866315789474,12.5,56.790000000000006,75.05390930175781,26.53842105263158,15.325,,,,4040.542075629333,1321.645068288,889.637645191,1636.2596872053332,497.7143425826667,327.035526045,3886.680743409333
2018-10-01,70.75,81.03,252.772,11508.0,433808.0,90.0,654840.0,-5098.0,114.83125909090909,12.5,58.489999999999995,92.0164794921875,28.66391304347826,11.5,,,,4315.049281471291,1618.1502015180647,1108.721040467742,1598.222054467097,501.3000888680645,351.4542930903225,4112.182213467419
2018-11-01,56.96,64.75,252.594,11892.0,449379.0,94.1,649567.0,-5142.0,116.16904500000001,12.5,46.51,80.40758514404297,45.32285714285714,6.65,,,,4382.5901201823335,1804.506234216,1242.940046777,1485.876200594667,500.8378622286667,341.45722173366664,4188.282584078001
2018-12-01,49.52,57.36,252.767,11951.0,442501.0,95.4,649139.0,-4706.0,116.2118052631579,12.5,36.33,90.607666015625,48.791111111111114,4.08,,,,4400.246381098064,1698.2809606383871,1172.6855676083871,1540.5816269358063,500.0520688258064,341.6038419390323,4146.724835501936
2019-01-01,51.38,59.41,252.561,11873.0,448972.0,91.0,649139.0,-4915.0,114.44248999999999,12.5,39.79,87.42410278320312,41.42142857142857,5.25,,,,4134.971006685806,1541.4264904467743,1212.457050723871,1471.2999784770968,486.95262646387096,331.2749594335484,3874.758523529355
2019-02-01,54.95,63.96,253.319,11653.0,451660.0,85.9,649126.0,-3755.0,114.41300555555556,12.5,45.12,96.80016326904297,32.11055555555556,7.0249999999999995,,,,4164.154333791429,1508.12661313,1170.1261511664286,1534.8825663257144,477.5111433964285,317.3265304017857,3898.554976193572
2019-03-01,58.15,66.14,254.277,11912.0,458890.0,86.8,649126.0,-4110.0,114.78351904761905,12.5,49.14,82.32829284667969,28.459047619047617,10.8,,,,4218.723681880645,1499.1392862283872,1166.245005065484,1546.585960720645,493.4061744209678,323.1951912458064,3950.384155512904
2019-04-01,63.86,71.23,255.233,12144.0,469802.0,88.7,648588.0,-4088.0,114.90375454545455,12.5,54.010000000000005,79.25344848632812,26.007619047619045,15.16,,,,4293.749698837333,1592.640274176,1062.2952359546669,1528.6397801433334,497.9619514363334,331.92878856466666,4025.254482764
2019-05-01,60.83,71.32,255.296,12151.0,481125.0,90.6,644818.0,-4195.0,115.95738181818182,12.5,52.61,106.4719009399414,32.462272727272726,11.575,,,,4119.095120451613,1539.2899840177422,1044.3610668854838,1435.0664120380643,484.1593421325807,341.1434684264516,3838.8059695693546
2019-06-01,54.66,64.22,255.213,12222.0,463446.0,94.1,644818.0,-4052.0,115.42707,12.5,46.66,106.58845520019531,41.566500000000005,7.3999999999999995,,,,4273.262320045,1617.168436572667,1146.6051071566667,1529.3249501126668,477.7943046523333,325.4708309773333,3973.6784600846663
2019-07-01,57.35,63.92,255.802,11907.0,441588.0,94.0,644818.0,-4232.0,115.0775909090909,12.5,48.03,93.52125549316406,32.71,9.120000000000001,,,,4262.750525806774,1658.296638468387,1245.6936241464516,1532.268729983871,479.84473536967744,329.3013793732258,4022.027120383871
2019-08-01,54.81,59.04,256.036,12488.0,430118.0,94.8,644818.0,-4189.0,117.10038636363637,12.5,44.4,103.4044189453125,34.568636363636365,9.875,,,,4262.1487330177415,1684.0221642654838,1213.2428711796776,1532.283135677742,480.6802656141936,347.23241030064514,4055.335113584516
2019-09-01,56.95,62.83,256.43,12596.0,425614.0,88.9,644818.0,-3390.0,117.32392,12.5,46.1,90.36798858642578,37.761,10.075,,,,4141.628337723667,1477.5891662593333,968.0271279003334,1607.7098202946668,480.3207116690001,341.10058950666667,3958.729678318
2019-10-01,53.96,59.71,257.155,12809.0,443367.0,85.8,641153.0,-2830.0,116.74625909090909,12.5,43.35,97.83673095703125,37.7195652173913,5.14,,,,4255.393477077742,1354.7222051719357,901.7757408187096,1657.598469558387,485.7786638619355,342.34806848999995,3929.5123340648383
2019-11-01,57.03,63.21,257.879,12998.0,445887.0,90.6,634967.0,-2738.0,116.55946842105263,12.5,45.38,73.07838439941406,33.1425,7.525,,,,4389.143263561,1495.891045737,1024.189889692,1625.5695261293336,494.7568739206666,363.4744919783333,4039.782056921
2019-12-01,59.88,67.31,258.63,12983.0,432772.0,92.5,634967.0,-3296.0,115.90961,12.5,47.77,74.27989196777344,27.93095238095238,11.76,,,,4505.200788420322,1635.9456971848388,1172.4605547280644,1672.751636333871,505.19307546387097,349.42877137322586,4216.778304516774
2020-01-01,57.52,63.65,259.127,12865.0,440253.0,88.9,634967.0,-3023.0,115.27938571428571,12.5,45.42,138.4209442138672,33.00952380952381,11.075,,,,4377.795411545807,1555.9380966022584,1187.498273055484,1635.7255538348388,486.52268751580647,324.0433011103226,4077.3382892441937
2020-02-01,50.54,55.66,259.25,12864.0,452563.0,87.0,634967.0,-2982.0,116.71054210526317,12.5,38.87,75.95555877685547,38.83315789473684,5.45,,,,4437.25729529,1616.70651871,1188.74068894,1616.79479294,505.48860558,347.06130508,4134.109274729999
2020-03-01,29.21,32.01,258.076,12805.0,483341.0,83.0,634967.0,-2671.0,121.02274090909091,12.5,20.049999999999997,81.54003143310547,126.24454545454546,6.76,,,,4370.647346826452,1639.4754979774195,1161.1721718519352,1518.9943903245162,492.37586296354846,331.4015672219355,4059.523112559032
2020-04-01,16.55,18.38,256.032,11918.0,529035.0,70.2,637826.0,-2637.0,123.28034545454544,12.5,6.82,69.33940124511719,163.65238095238095,10.25,,,,3772.595330988,1466.7222615223334,1129.9664631033334,1302.4355692273334,396.2968171616667,341.00540371533333,3462.3175360656664
2020-05-01,28.56,29.38,255.802,9723.0,521593.0,72.0,648326.0,-2910.0,122.61501000000001,12.5,11.05,68.50721740722656,87.701,16.15,,,,3531.918226682581,1347.6279081832258,1128.1742054151614,1275.6816121525808,327.04313468612906,325.2201042716129,3224.2324895141933
2020-06-01,38.31,40.27,257.042,10450.0,532657.0,76.4,656023.0,-3646.0,119.67660454545454,12.5,24.299999999999997,71.22785949707031,63.78590909090909,18.48,,,,3764.3208762726663,1436.09570901,1108.706066662,1353.5434203823331,378.2769308323333,325.9735964566667,3472.323575474
2020-07-01,40.71,43.24,258.352,11014.0,520124.0,79.6,656140.0,-2563.0,118.69004999999999,12.5,27.58,66.47328186035156,46.305,18.174999999999997,,,,3754.313937353871,1299.2436462067742,982.1566720593548,1480.5145501270968,404.5605792,323.7097382832258,3485.3460386774186
2020-08-01,42.34,44.74,259.316,10600.0,504399.0,78.9,647530.0,-2008.0,116.94534761904762,12.5,29.92,65.46604919433594,34.89904761904762,16.825,,,,3724.822032749355,1181.4026355770968,887.3229748212904,1508.0316572887098,416.120438391613,320.77219411612907,3444.4651142367743
2020-09-01,39.63,40.91,259.997,10963.0,497724.0,76.9,642186.0,-2133.0,116.34313333333334,12.5,27.310000000000002,80.37738037109375,43.69238095238095,14.580000000000002,,,,3825.281714792667,1239.559902883,987.9226355716668,1565.812347583,411.15858989,312.16746350666665,3549.3485887340003
2020-10-01,39.4,40.19,260.319,10492.0,493922.0,75.3,638556.0,-2354.0,115.77981428571428,12.5,26.71,76.08316802978516,49.05761904761905,15.174999999999999,,,,4007.699338998064,1453.0122544535484,1018.8775973248386,1533.2980269558063,413.4056752367741,347.7757687258064,3736.087285356453
2020-11-01,40.94,42.69,260.911,11225.0,500752.0,79.3,638085.0,-2784.0,114.09840000000001,12.5,28.18,70.06746673583984,49.7815,14.399999999999999,,,,4336.901359663,1725.9532164466668,1266.251340599,1608.3740242306667,420.438575564,342.28873461566667,4064.133894977334
2020-12-01,47.02,49.99,262.045,11188.0,485471.0,79.1,638086.0,-2357.0,111.89921428571428,12.5,33.7,64.06729125976562,39.815909090909095,15.86,,,,4504.60467675,1844.783215158387,1351.335041038387,1646.4492740906453,423.59638481935485,333.02657007000005,4218.502118250968
2021-01-01,52.0,54.77,262.687,11156.0,476269.0,82.6,638085.0,-2614.0,111.48727222222222,12.5,38.89,77.418701171875,37.74578947368421,15.2,,,,4440.091515859677,1767.085192228387,1330.4717412683872,1663.3422834709677,418.4752620967742,331.31330698483873,4145.185049434516
2021-02-01,59.04,62.28,263.579,9931.0,493876.0,70.6,637773.0,-3023.0,112.01705263157895,12.5,45.91,73.95680236816406,37.06473684210526,14.875,,,,4240.6732419825,1626.750408005357,1287.6705697185714,1653.2082691342855,407.0713365703572,324.58699286642855,3981.285970303929
2021-03-01,62.33,65.41,264.961,11376.0,502464.0,81.9,637774.0,-3011.0,113.33664347826087,12.5,49.47,78.61876678466797,42.417826086956524,14.8,,,,4345.384020615807,1610.241881377097,1186.7733217287096,1678.0896560529034,429.6595587622581,349.3650616848387,4054.9735509580646
2021-04-01,61.72,64.81,266.614,11355.0,489158.0,86.3,633428.0,-2644.0,112.63228636363637,12.5,49.9,88.16622161865234,38.315,14.6,,,,4009.424917937,1222.881842687,830.571926424,1691.9907583706668,440.21625412800006,353.947736092,3738.3068510936655
2021-05-01,65.17,68.53,268.383,11425.0,476980.0,89.0,627585.0,-2994.0,111.21226999999999,12.5,52.650000000000006,93.00713348388672,37.1055,13.65,,,,4042.3681630267743,1348.9992896603226,1062.9843827070968,1659.7329470164518,428.4549586987097,346.8268190041935,3770.3829816241937
2021-06-01,71.38,73.16,270.654,11401.0,448108.0,92.4,621304.0,-3193.0,111.57769545454545,12.5,58.05,74.12712097167969,33.00409090909091,15.02,,,,4300.935806762333,1656.986288438,1191.4979970506668,1618.851799389,419.7791938156667,332.1199987886667,4005.092706469333
2021-07-01,72.49,75.17,271.903,11420.0,438745.0,90.9,621302.0,-3694.0,113.06331904761906,12.5,59.480000000000004,58.42076873779297,37.70761904761905,12.899999999999999,,,,4347.102761922581,1680.815172753871,1252.160766209032,1656.1944216487095,428.9197959474194,347.7439138816129,4074.583961155484
2021-08-01,67.73,70.75,272.676,11318.0,421525.0,90.4,621302.0,-3244.0,113.40253636363636,12.5,55.39,89.4865493774414,38.20272727272727,11.5,,,,4280.3688923080645,1565.45194147,1098.0289721590325,1656.6058969609676,444.30670017838713,350.60395135774195,4021.576283034839
2021-09-01,71.65,74.49,273.91,10961.0,420343.0,87.2,617768.0,-3991.0,113.44374761904761,12.5,58.599999999999994,80.69696807861328,34.01380952380952,11.675,,,,4213.772248763333,1526.2138004263334,1092.111451278667,1664.5279802883335,441.8040118323333,338.8618364673333,3963.260228461
2021-10-01,81.48,83.54,276.55,11640.0,436580.0,86.1,610646.0,-3192.0,114.06348499999999,12.5,66.33,79.02923583984375,37.27619047619047,13.2,,,,4494.321040297096,1782.6636313187098,1315.2739371316131,1746.4402097345162,457.55466321516127,349.8891448858065,4263.239304912904
2021-11-01,79.15,81.05,278.919,11871.0,433387.0,89.1,601467.0,-3197.0,114.989795,12.5,65.97,86.56914520263672,41.04904761904762,13.040000000000001,,,,4506.784724896,1722.969540243,1300.1005820950002,1757.6242967396668,463.28937381133335,353.42253695700003,4277.940680723
2021-12-01,71.71,74.17,280.845,11760.0,421184.0,91.2,593682.0,-3016.0,115.8045380952381,12.5,59.480000000000004,105.34542083740234,50.11,11.55,,,,4312.881731786451,1583.9058382158066,1229.7974482025809,1715.0885503409677,456.93156623096775,335.6563193412904,4074.695148764516
2022-01-01,83.22,86.51,282.543,11451.0,413714.0,89.0,588317.0,-3043.0,115.03728000000001,12.5,67.76,138.67498779296875,41.346,0.0,,,,4215.330227937096,1487.5244419235485,1168.7662043899998,1734.436614592258,450.3796131819355,339.5862332087097,3972.8048933977434
2022-02-01,91.64,97.13,284.5,11465.0,408526.0,88.9,578872.0,-2916.0,114.99774210526316,12.5,77.71,216.1590118408203,46.72789473684211,0.0,,,,4410.484858454286,1656.5645566775,1245.6984429525005,1742.8158226632142,468.1384279521428,352.314272435,4160.072921009644
2022-03-01,108.5,117.25,287.674,11888.0,414207.0,91.5,566061.0,-3221.0,116.29083913043478,12.5,94.48,318.9549255371094,67.49521739130435,0.0,,,,4428.374614315161,1605.6462621351614,1218.1712416603225,1749.4848835687096,488.40780444193547,359.31412082516124,4170.110146184839
2022-04-01,101.78,104.58,288.561,11830.0,417382.0,89.9,547866.0,-2555.0,117.16879523809523,12.5,92.72,191.14309692382812,52.85,-2.45,,,,4319.502487241,1503.696699947,1130.9722037223332,1735.3508215676668,505.13925362733335,364.62615618933336,4066.8492059543337
2022-05-01,109.55,113.34,291.298,11758.0,415065.0,93.3,523109.0,-2858.0,119.69619047619047,12.5,97.93,142.25848388671875,51.63809523809524,-4.86,,,,4142.925993159032,1479.3162398735485,1036.890598679355,1578.4813843335487,494.6123976612904,350.88334066,3891.526345400968
2022-06-01,114.84,122.71,294.957,11919.0,417799.0,95.4,493324.0,-3020.0,120.02570952380954,12.5,101.94,130.7073211669922,46.99857142857143,-4.35,,,,4245.5997356650005,1658.1387912903333,1138.5593918650002,1513.5769431553333,490.617130639,341.6696076513333,3994.749113924333
2022-07-01,101.62,111.93,294.913,12009.0,424075.0,94.1,468006.0,-2917.0,122.7512,12.5,90.32,117.17676544189453,50.437,-3.95,,,,4445.177537384516,1651.197066155161,1173.9494136241938,1723.914776947742,492.6128467725807,376.2753036300001,4199.549500441291
2022-08-01,93.67,100.45,295.097,12134.0,419785.0,94.1,445057.0,-2769.0,122.31775217391305,12.5,83.3,132.86322021484375,48.837391304347825,-3.56,,,,4478.303126095162,1666.2457409258063,1133.6264561996777,1729.786010237097,501.1913360241936,370.0315512709678,4242.627597542903
2022-09-01,84.26,89.76,296.349,12429.0,429000.0,92.5,416393.0,-2553.0,125.59460000000001,12.5,74.07,131.98587036132812,50.4352380952381,-2.875,,,,4481.000487442333,1694.2026748873334,1109.4543443916668,1722.3885714593334,494.931940299,373.9774263766666,4301.4675053676665
2022-10-01,87.55,93.33,298.007,12442.0,439678.0,90.3,398569.0,-2237.0,127.480605,12.5,75.52,143.16241455078125,50.61428571428572,-1.9249999999999998,,,,4455.701201102904,1627.356048592903,1097.1863405161291,1786.554183149355,508.2659519945161,382.4025930554839,4268.243964701935
2022-11-01,84.37,91.42,298.786,12493.0,416621.0,94.1,388419.0,-2148.0,124.85272,12.5,72.07,116.7162857055664,46.52761904761905,-1.3599999999999999,,,,4631.238469781667,1755.6920671076668,1328.949424641,1790.6858443633332,503.9133696583333,385.2957298113333,4383.763379407666
2022-12-01,76.44,80.92,298.832,12202.0,430102.0,88.0,372030.0,-2228.0,122.23432857142858,12.5,64.06,111.19593811035156,43.860952380952384,-0.7,,,,4466.969902960646,1625.7229298609675,1232.727485177097,1776.5635301041934,496.4555148883872,383.41707853935486,4224.681349333225
2023-01-01,78.12,82.5,300.42,12640.0,459159.0,86.5,371579.0,-2891.0,119.81006500000001,12.5,63.2,104.26704406738281,40.279,0.0,,,,4408.87255116742,1547.233202459355,1154.2639315009678,1775.4760016654836,516.025954357742,362.91757326387096,4169.556034213548
2023-02-01,76.83,82.59,301.45,12621.0,472369.0,86.7,371579.0,-2518.0,120.30837368421054,12.5,62.36,120.99437713623047,37.072631578947366,0.0,,,,4495.107737558214,1659.3460005139284,1291.2935002785714,1779.3542274975,522.5872913974999,359.8391315557143,4282.908192952144
2023-03-01,73.28,78.43,301.821,12867.0,465219.0,87.7,371175.0,-1890.0,120.74501304347825,12.5,60.5,105.37997436523438,42.24304347826087,0.0,,,,4494.933992426452,1680.5104213145162,1289.6336281151614,1776.2141413035483,529.0292234958065,363.75127743451617,4298.727224521291
