date,wti,brent,cpi,production_us,inventory_us,refinery_util,spr_stocks,net_exports,dxy,egress_cost,wcs,gpr,ovx,cot_mm_net_pct,rig_count,opec_production,apportionment_pct,canadian_production,aer_mining_bitumen_kbpd,aer_mining_sco_kbpd,aer_insitu_bitumen_kbpd,aer_conventional_kbpd,aer_condensate_kbpd,wcsb_total_raw,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos,dlog_wti_real,dlog_wcs_real,wcs_wti_diff,wcs_wti_diff_lag1,egress_cost_real,egress_cost_lag1,d_log_inventory,log_spr,d_log_spr,spr_drawdown,log_ovx,d_log_ovx,d_cot_mm,log_can_production,d_log_can_production,raw_bitumen_kbpd,bitumen_to_upgrader_kbpd,bitumen_for_dilbit_kbpd,dilbit_volume_kbpd,sco_kbpd,diluent_demand_kbpd,condensate_surplus_kbpd,marketable_wcsb_kbpd,wcsb_egress_capacity_kbpd,wcsb_utilization,d_wcsb_utilization,log_dilbit_volume,d_log_dilbit_volume,log_sco,d_log_sco,regime_shale_era,regime_covid,regime_russia_war,regime_tmx_inservice,opec_shock,opec_cumulative
2010-02-01,76.39,73.75,217.281,5553.0,322375.0,81.1,726608.0,-8.703,93.88668,12.5,62.08,80.72535705566406,35.485263157894735,8.8,,,,2.6479201555714287,,,,,,2.3373607868214283,113.1929171692626,91.98869351836395,1,1,Iraq War,0,8.622093601241607,12.683470743183646,4.54208852311698,4.729093594635424,4.52166567295712,4.753220238584558,4.535106782878289,-2.6400000000000006,0.8660254037844386,0.5000000000000001,-0.024126643949133886,-0.013441109921169314,-21.204223650898655,-22.723622933428317,18.522207941036555,18.504578936016532,0.019644190836654474,13.496142408893048,-5.505016446250011e-06,5.505016446250011e-06,3.5691174879814254,0.08419189078855771,-3.5999999999999996,,,,0.0,,,,,,,3820.0,,,,,,,1,0,0,0,0.0,4.2
2010-03-01,81.2,78.83,217.353,5515.0,338442.0,83.2,726604.0,-9.296,93.14987826086956,12.5,64.93,74.116943359375,31.94652173913044,12.14,,,,2.67584749167742,,,,,,2.358009189580645,120.28040569111914,96.17988597936412,1,1,Iraq War,0,8.615226931687603,12.732108012487943,4.534209790131763,4.789825731003892,4.566220250356655,4.729093594635424,4.52166567295712,-2.3700000000000045,1.0,6.123233995736766e-17,0.060732136368467415,0.044554577399535056,-24.100519711755027,-21.204223650898655,18.516072304667354,18.522207941036555,0.04863726930429735,13.496136903846295,-5.505046752674048e-06,5.505046752674048e-06,3.4640633091423214,-0.10505417883910395,3.34,,,,0.0,,,,,,,3820.0,,,,,,,1,0,0,0,0.0,4.2
2010-04-01,84.29,84.82,217.403,5392.0,342635.0,88.7,726599.0,-9.689,92.63908636363637,12.5,68.33,88.76158142089844,28.37761904761905,12.325,,,,2.647905179833333,,,,,,2.3392642031333333,124.82886306662158,101.19297915935759,1,1,Iraq War,0,8.592671652592143,12.744421019607483,4.528711151552784,4.826943703767775,4.61702937855107,4.789825731003892,4.566220250356655,0.5299999999999869,0.8660254037844387,-0.4999999999999998,0.03711797276388307,0.05080912819441519,-23.635883907263988,-24.100519711755027,18.511813837142835,18.516072304667354,0.01231300711953942,13.496130022495239,-6.881351056975404e-06,6.881351056975404e-06,3.345600772779745,-0.1184625363625762,0.18499999999999872,,,,0.0,,,,,,,3820.0,,,,,,,1,0,0,0,0.0,4.2
2010-05-01,73.74,75.95,217.29,5401.0,341282.0,88.2,726594.0,-9.619,95.53064,12.5,60.16,88.95870971679688,40.4045,7.975,,,,2.7057139443225804,,,,,,2.4063595677419354,109.2616833557165,89.13999010957288,1,1,Iraq War,0,8.594339400592892,12.740464393978677,4.559447033725612,4.693745769728958,4.490208056564543,4.826943703767775,4.61702937855107,2.210000000000008,0.49999999999999994,-0.8660254037844387,-0.13319793403881697,-0.12682132198652685,-20.12169324614362,-23.635883907263988,18.521440764123355,18.511813837142835,-0.003956625628806165,13.49612314109683,-6.881398409319672e-06,6.881398409319672e-06,3.698941164902743,0.35334039212299784,-4.35,,,,0.0,,,,,,,3820.0,,,,,,,1,0,0,0,0.0,4.2
2010-06-01,75.34,74.76,217.199,5380.0,344988.0,90.7,726591.0,-9.896,96.06062727272727,12.5,60.16,96.45369720458984,39.63,5.779999999999999,,,,2.729253389166667,,,,,,2.4483924066333342,111.67919848115825,89.17733714662171,1,1,Iraq War,0,8.59044365315583,12.751264912799872,4.564979526225011,4.715630462064582,4.490626939442271,4.693745769728958,4.490208056564543,-0.5799999999999983,1.2246467991473532e-16,-1.0,0.0218846923356244,0.0004188828777280662,-22.501861334536542,-20.12169324614362,18.529200703669737,18.521440764123355,0.010800518821195482,13.496119012235052,-4.1288617769197344e-06,4.1288617769197344e-06,3.679586407202344,-0.019354757700399183,-2.1950000000000003,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2010-07-01,76.32,75.58,217.605,5298.0,337017.0,91.2,726586.0,-9.863,94.45469047619048,12.5,61.23,79.38137817382812,34.50380952380952,6.95,,,,2.7144182297741937,,,,,,2.4536143015806453,112.92081019194495,90.5940933969181,1,1,Iraq War,0,8.575084669832014,12.727888653166044,4.548120253658769,4.726686778279359,4.506389016629191,4.715630462064582,4.490626939442271,-0.7399999999999949,-0.4999999999999997,-0.8660254037844388,0.011056316214776984,0.015762077186919576,-22.326716795026854,-22.501861334536542,18.49462955187778,18.529200703669737,-0.023376259633828056,13.496112130760876,-6.881474176267943e-06,6.881474176267943e-06,3.5410697389213524,-0.13851666828099152,1.1700000000000008,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2010-08-01,76.6,77.04,217.923,5447.0,338719.0,89.1,726581.0,-9.507,93.68223181818183,12.5,62.08,80.99386596679688,33.175000000000004,8.16,,,,2.7466991578709674,,,,,,2.448683902129032,113.1697078158966,91.71769531606868,1,1,Iraq War,0,8.602820277383675,12.732926134073356,4.539908542854759,4.728888531158635,4.518715330287053,4.726686778279359,4.506389016629191,0.44000000000001194,-0.8660254037844385,-0.5000000000000004,0.002201752879275709,0.012326313657862187,-21.452012499827916,-22.326716795026854,18.467641614865634,18.49462955187778,0.005037480907311931,13.496105249239344,-6.881521532164925e-06,6.881521532164925e-06,3.5017965802182713,-0.03927315870308101,1.21,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2010-09-01,75.24,77.84,218.275,5616.0,342318.0,86.5,726513.0,-9.168,92.76259523809524,12.5,61.35,71.16854858398438,31.712857142857143,7.450000000000001,,,,2.6136886134333333,,,,,,2.3065362251000003,110.98116614362615,90.49301625347508,1,1,Iraq War,0,8.633374945705647,12.74349540858707,4.530043489983182,4.7093605125342615,4.505272679258352,4.728888531158635,4.518715330287053,2.6000000000000085,-1.0,-1.8369701987210297e-16,-0.019528018624373367,-0.01344265102870068,-20.488149890151078,-21.452012499827916,18.437859872346184,18.467641614865634,0.010569274513713367,13.496011655844766,-9.359339457759575e-05,9.359339457759575e-05,3.4567221867573625,-0.0450743934609088,-0.7099999999999991,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2010-10-01,81.89,82.67,219.035,5631.0,346830.0,82.5,726550.0,-8.517,90.22912,12.5,65.26,65.99193572998047,32.38285714285714,11.575,,,,2.6721141850967736,,,,,,2.4062175397741936,120.37099429522473,95.92637791801644,1,1,Iraq War,0,8.636042325254618,12.756590025337477,4.5023522131050315,4.790578592681734,4.563581000564811,4.7093605125342615,4.505272679258352,0.7800000000000011,-0.8660254037844386,0.5000000000000001,0.08121808014747245,0.05830832130645902,-24.44461637720829,-20.488149890151078,18.37388482953119,18.437859872346184,0.013094616750407795,13.496062582748841,5.0926904075154766e-05,0.0,3.477629182246105,0.02090699548874264,4.124999999999998,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2010-11-01,84.25,85.28,219.59,5576.0,331442.0,86.5,726547.0,-8.667,90.509535,12.5,68.35,94.70516967773438,31.247142857142855,11.62,,,,2.9201491226666665,,,,,,2.6324532132666665,123.52698593246092,100.21447464075612,1,1,Iraq War,0,8.62622695244036,12.711208111007757,4.505455204272021,4.816459641772874,4.607312635710362,4.790578592681734,4.563581000564811,1.0300000000000011,-0.5000000000000004,0.8660254037844384,0.025881049091140085,0.04373163514555056,-23.312511291704794,-24.44461637720829,18.327445984044648,18.37388482953119,-0.045381914329720274,13.496058453637021,-4.129111820461162e-06,4.129111820461162e-06,3.441927943431135,-0.035701238814970004,0.04499999999999993,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2010-12-01,89.15,91.45,220.472,5607.0,312082.0,88.4,726545.0,-8.655,91.18347142857144,12.5,73.45,97.20389556884766,28.90363636363636,14.125,,,,2.905770481741935,,,,,,2.631555055451613,130.18843297767765,107.26124960415505,1,1,Iraq War,0,8.631771096123673,12.651021252773178,4.51287364631952,4.868982885410703,4.67526744372144,4.816459641772874,4.607312635710362,2.299999999999997,-2.4492935982947064e-16,1.0,0.0525232436378289,0.0679548080110779,-22.927183373522595,-23.312511291704794,18.254126889747287,18.327445984044648,-0.060186858234578366,13.496055700886334,-2.7527506869517993e-06,2.7527506869517993e-06,3.363967412934355,-0.07796053049678031,2.505000000000001,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2011-01-01,89.17,96.52,221.187,5497.0,323459.0,84.8,726543.0,-9.111,90.11122,12.5,75.54,79.42161560058594,28.877,12.05,,,,2.811423331741936,,,,,,2.534225318129032,129.79670339412516,109.95674525504336,1,1,Iraq War,0,8.61195776786066,12.686827646096617,4.501044685163174,4.865969406367536,4.700087063505059,4.868982885410703,4.67526744372144,7.349999999999994,0.49999999999999994,0.8660254037844387,-0.0030134790431670666,0.024819619783619018,-19.8399581390818,-22.927183373522595,18.195119349854934,18.254126889747287,0.03580639332343871,13.49605294812807,-2.7527582631137193e-06,2.7527582631137193e-06,3.3630454305125768,-0.0009219824217781003,-2.0749999999999993,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2011-02-01,88.58,103.72,221.898,5406.0,326814.0,80.0,726542.0,-8.154,89.3966894736842,12.5,78.16,90.01448822021484,33.71,11.825,,,,2.8550121498214285,,,,,,2.581113387928571,128.52475419910377,113.40590187629206,1,1,Iraq War,0,8.595264726836392,12.697146480707676,4.493083650998121,4.856121525464375,4.73097343470385,4.865969406367536,4.700087063505059,15.14,0.8660254037844386,0.5000000000000001,-0.0098478809031608,0.03088637119879145,-15.118852322811705,-19.8399581390818,18.13681900529236,18.195119349854934,0.010318834611059202,13.496051571746097,-1.3763819737278027e-06,1.3763819737278027e-06,3.5177945292459696,0.15474909873339282,-0.22500000000000142,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2011-03-01,102.86,114.64,223.046,5618.0,338421.0,84.4,726542.0,-9.147,88.48722608695653,12.5,89.93,136.8883056640625,39.85391304347826,16.9,,,,2.8314289854838712,,,,,,2.552283159741936,148.47610792881696,129.81194231031023,1,1,Iraq War,0,8.633731007664188,12.732045961526355,4.482858203595661,5.000424055930435,4.86608680551009,4.856121525464375,4.73097343470385,11.780000000000001,1.0,6.123233995736766e-17,0.14430253046606012,0.13511337080623953,-18.66416561850673,-15.118852322811705,18.04347024217589,18.13681900529236,0.03489948081867844,13.496051571746097,0.0,-0.0,3.685220594731118,0.16742606548514827,5.074999999999999,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2011-04-01,109.53,123.26,224.093,5562.0,344413.0,82.9,726542.0,-8.798,86.92136666666667,12.5,100.01,91.01776885986328,31.9625,16.675,,,,2.8252987878666667,,,,,,2.521479998833333,157.36541481763052,143.68771237022943,1,1,Iraq War,0,8.62371303479391,12.74959679762936,4.46500387853506,5.0585705838702655,4.967642280523035,5.000424055930435,4.86608680551009,13.730000000000004,0.8660254037844387,-0.4999999999999998,0.05814652793983033,0.10155547501294482,-13.677702447401089,-18.66416561850673,17.95916812946573,18.04347024217589,0.01755083610300545,13.496051571746097,0.0,-0.0,3.464563340617305,-0.22065725411381276,-0.22499999999999787,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2011-05-01,100.9,114.99,224.806,5625.0,346072.0,85.3,726542.0,-9.022,86.94640476190476,12.5,95.34,105.34491729736328,37.6647619047619,14.2,,,,2.542361491709677,,,,,,2.245705646516129,144.50662627898157,136.54372397857387,1,1,Iraq War,0,8.63497622707262,12.754402124877172,4.465291891606205,4.973325363103053,4.91664488552017,5.0585705838702655,4.967642280523035,14.08999999999999,0.49999999999999994,-0.8660254037844387,-0.08524522076721208,-0.05099739500286482,-7.9629023004077055,-13.677702447401089,17.902208409189985,17.95916812946573,0.00480532724781213,13.496051571746097,0.0,-0.0,3.6287249598654543,0.1641616192481492,-2.4750000000000014,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2011-06-01,96.26,113.83,224.806,5589.0,333699.0,89.0,726531.0,-9.199,86.94125454545454,12.5,91.73,84.391845703125,34.00409090909091,10.95,,,,2.6459553387333337,,,,,,2.4154128362,137.86132651749026,131.3735661899998,1,1,Iraq War,0,8.628555659269699,12.717994668031348,4.465232655470964,4.926248299618454,4.878044915265055,4.973325363103053,4.91664488552017,17.569999999999993,1.2246467991473532e-16,-1.0,-0.04707706348459961,-0.03859997025511497,-6.487760327490463,-7.9629023004077055,17.902208409189985,17.902208409189985,-0.036407456845823916,13.496036431419355,-1.5140326741658328e-05,1.5140326741658328e-05,3.526480838233803,-0.1022441216316512,-3.25,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2011-07-01,97.3,116.97,225.395,5440.0,324292.0,90.2,718215.0,-9.203,86.31780499999999,12.5,92.18,78.92475891113281,31.963,11.125,,,,2.892906805806452,,,,,,2.616804436516129,138.98664014084366,131.6730574325074,1,1,Iraq War,0,8.601534339849989,12.689399623474332,4.4580358919889385,4.934377814416786,4.88032201251719,4.926248299618454,4.878044915265055,19.67,-0.4999999999999997,-0.8660254037844388,0.008129514798332238,0.002277097252134652,-7.31358270833627,-6.487760327490463,17.855426534024108,17.902208409189985,-0.02859504455701689,13.48452424610322,-0.011512185316135515,0.011512185316135515,3.464578983826979,-0.061901854406824164,0.1750000000000007,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2011-08-01,86.33,110.22,226.106,5665.0,324817.0,90.3,696456.0,-8.902,86.89824347826087,12.5,85.2,86.95156860351562,47.47086956521739,9.8,,,,2.998616193225806,,,,,,2.7015342641290325,122.92894311437193,121.31988825836314,1,1,Iraq War,0,8.642062173462106,12.691017225801453,4.464737818928518,4.811606490183347,4.798430761771185,4.934377814416786,4.88032201251719,23.89,-0.8660254037844385,-0.5000000000000004,-0.1227713242334394,-0.08189125074600412,-1.6090548560087967,-7.31358270833627,17.799279380628395,17.855426534024108,0.0016176023271210482,13.453759897198601,-0.030764348904618544,0.030764348904618544,3.860116250600999,0.39553726677402024,-1.3249999999999993,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2011-09-01,85.52,112.83,226.597,5614.0,308245.0,88.7,695951.0,-8.879,89.72526666666667,12.5,86.89,83.35044860839844,48.08952380952381,10.75,,,,2.9576573563,,,,,,2.6770270001333336,121.51168137907626,123.45825532071956,1,1,Iraq War,0,8.633018756921828,12.638650200294872,4.496752409073464,4.800010401196822,4.815903085331147,4.811606490183347,4.798430761771185,27.310000000000002,-1.0,-1.8369701987210297e-16,-0.011596088986524755,0.017472323559961644,1.946573941643294,-1.6090548560087967,17.760711146380416,17.799279380628395,-0.052367025506580234,13.453034534539348,-0.0007253626592529372,0.0007253626592529372,3.8730643531720035,0.012948102571004316,0.9499999999999993,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2011-10-01,86.32,109.55,226.75,5902.0,314922.0,84.9,695951.0,-8.856,90.609845,12.5,88.07,76.33993530273438,48.5152380952381,10.875,,,,2.964488901548388,,,,,,2.688670588193548,122.56560967024154,125.05043146035882,1,1,Iraq War,0,8.683046555502886,12.660080268097493,4.50656287160454,4.808646475752936,4.828717107620426,4.800010401196822,4.815903085331147,23.230000000000004,-0.8660254037844386,0.5000000000000001,0.00863607455611426,0.012814022289278526,2.48482179011728,1.946573941643294,17.748727072266213,17.760711146380416,0.02143006780262091,13.453034534539348,0.0,-0.0,3.8818779361275535,0.008813582955550014,0.125,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2011-11-01,97.16,110.77,227.169,6039.0,314602.0,87.0,695951.0,-8.66,91.26488,12.5,94.78,83.15767669677734,45.593809523809526,13.46,,,,3.0211844373,,,,,,2.7439296125,137.70285156545447,134.32972695938426,1,1,Iraq War,0,8.705993714307901,12.659063626865192,4.51376604766153,4.925098114056533,4.9002974264620045,4.808646475752936,4.828717107620426,13.61,-0.5000000000000004,0.8660254037844384,0.11645163830359717,0.0715803188415789,-3.3731246060702063,2.48482179011728,17.715990578099845,17.748727072266213,-0.001016641232300941,13.453034534539348,0.0,-0.0,3.8197719512478443,-0.0621059848797092,2.585000000000001,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2011-12-01,98.56,107.87,227.223,6112.0,308221.0,86.5,695951.0,-8.658,92.20559047619048,12.5,93.19,85.34132385253906,39.4,12.575,,,,3.134719565741936,,,,,,2.8640548386451616,139.65384560541847,132.04486477241218,1,1,Iraq War,1,8.718009330846357,12.638572337119898,4.5240207629563685,4.939166829465804,4.883141749478158,4.925098114056533,4.9002974264620045,9.310000000000002,-2.4492935982947064e-16,1.0,0.01406871540927046,-0.01715567698384657,-7.608980833006285,-3.3731246060702063,17.711780337537853,17.715990578099845,-0.02049128974529424,13.453034534539348,0.0,-0.0,3.673765816303888,-0.1460061349439563,-0.8850000000000016,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2012-01-01,100.27,110.69,227.842,6177.0,317882.0,85.6,695951.0,-8.449,91.646265,12.5,92.21,79.63497161865234,34.697500000000005,12.44,,,,3.1341920332903226,,,,,,2.864318604870968,141.69082357311407,130.30129492048317,0,0,,1,8.728587995695898,12.66943552371672,4.517936220591136,4.953647385059166,4.869849422074382,4.939166829465804,4.883141749478158,10.420000000000002,0.49999999999999994,0.8660254037844387,0.014480555593362254,-0.01329232740377595,-11.3895286526309,-7.608980833006285,17.663661061772473,17.711780337537853,0.030863186596821635,13.453034534539348,0.0,-0.0,3.546667638247858,-0.12709817805603008,-0.1349999999999998,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2012-02-01,102.2,119.33,228.329,6268.0,322879.0,86.5,695951.0,-8.489,89.9605,12.5,94.68,92.4458236694336,33.012,13.825,,,,3.1138246630000004,,,,,,2.8322363760000004,144.1100653403243,133.5062718827975,0,0,,1,8.74321260347591,12.685032919016718,4.499370685101458,4.970577350256068,4.894148457132247,4.953647385059166,4.869849422074382,17.129999999999995,0.8660254037844386,0.5000000000000001,0.016929965196902153,0.024299035057865126,-10.603793457526791,-11.3895286526309,17.625986465303853,17.663661061772473,0.015597395299998595,13.453034534539348,0.0,-0.0,3.4968711317304377,-0.04979650651742018,1.3849999999999998,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2012-03-01,106.16,125.45,228.807,6327.0,347608.0,85.6,695951.0,-8.7,90.51121363636364,12.5,98.42,88.75997924804688,29.811818181818182,13.05,,,,3.017749389451613,,,,,,2.7459281489032263,149.38125262378733,138.4900422309076,0,0,,1,8.752581469146884,12.758830687068258,4.505473750614098,5.0065017803790175,4.930798425792897,4.970577350256068,4.894148457132247,19.290000000000006,1.0,6.123233995736766e-17,0.035924430122949325,0.03664996866065007,-10.891210392879742,-10.603793457526791,17.589164071188222,17.625986465303853,0.07379776805153959,13.453034534539348,0.0,-0.0,3.3949048981754832,-0.10196623355495449,-0.7749999999999986,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2012-04-01,103.32,119.75,229.187,6320.0,357045.0,86.6,695951.0,-8.595,90.81560952380951,12.5,97.18,96.01668548583984,27.972,10.65,,,,3.0835793525,,,,,,2.8126982018333337,145.1439411802272,136.51846887238173,0,0,,0,8.751474487140904,12.785617103238257,4.508831181887406,4.977725947816631,4.916459908566748,5.0065017803790175,4.930798425792897,16.430000000000007,0.8660254037844387,-0.4999999999999998,-0.028775832562386583,-0.014338517226149428,-8.625472307845456,-10.891210392879742,17.560000626721255,17.589164071188222,0.026786416169999328,13.453034534539348,0.0,-0.0,3.3312040098416205,-0.06370088833386278,-2.4000000000000004,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2012-05-01,94.66,110.34,228.713,6370.0,363759.0,90.6,695951.0,-8.908,92.49278636363636,12.5,90.67,78.17115783691406,30.107727272727274,8.98,,,,3.0122305884193548,,,,,,2.7889220437096776,133.25396595097547,127.63719726151433,0,0,,0,8.759354748566208,12.804246839429796,4.527130656219386,4.892256825837375,4.849191843017238,4.977725947816631,4.916459908566748,15.680000000000007,0.49999999999999994,-0.8660254037844387,-0.08546912197925582,-0.06726806554951015,-5.616768689461139,-8.625472307845456,17.596393137409606,17.560000626721255,0.018629736191538626,13.453034534539348,0.0,-0.0,3.4047818588320453,0.07357784899042485,-1.67,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2012-06-01,82.3,95.16,228.524,6275.0,362153.0,92.5,695951.0,-9.147,93.88086666666666,12.5,79.46,77.82243347167969,36.65428571428571,7.45,,,,2.9839487621,,,,,,2.801649102266666,115.95046961449046,111.94926264358945,0,0,,0,8.744328763999984,12.79982205344944,4.5420266025834435,4.753163113839872,4.7180457565433,4.892256825837375,4.849191843017238,12.86,1.2246467991473532e-16,-1.0,-0.13909371199750353,-0.13114608647393755,-4.001206970901009,-5.616768689461139,17.61094617474035,17.596393137409606,-0.00442478598035656,13.453034534539348,0.0,-0.0,3.601530357765881,0.1967484989338355,-1.5300000000000002,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2012-07-01,87.9,102.62,228.59,6431.0,346677.0,92.5,695950.0,-8.635,93.40616666666668,12.5,80.34,82.80802154541016,35.580000000000005,8.24,,,,3.0892300366451617,,,,,,2.939512268935484,123.80441755584633,113.15639256469504,0,0,,0,8.768885326134862,12.756148789697512,4.53695736732367,4.818703042617478,4.728770866857483,4.753163113839872,4.7180457565433,14.719999999999999,-0.4999999999999997,-0.8660254037844388,0.06553992877760617,0.010725110314182551,-10.648024991151289,-4.001206970901009,17.605861427168136,17.61094617474035,-0.04367326375192704,13.453033097655547,-1.4368838012757124e-06,1.4368838012757124e-06,3.5717836822376894,-0.029746675528191435,0.79,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2012-08-01,94.13,113.36,229.918,6351.0,336391.0,91.1,695950.0,-8.605,92.5282652173913,12.5,85.2,74.87835693359375,31.72217391304348,10.625,,,,3.0406767613870964,,,,,,2.9425557253870966,131.81340522589474,119.30842584984845,0,0,,0,8.756367559802975,12.726029452858592,4.527514167759144,4.8813873257423515,4.781711954018493,4.818703042617478,4.728770866857483,19.230000000000004,-0.8660254037844385,-0.5000000000000004,0.06268428312487373,0.052941087161010536,-12.504979376046293,-10.648024991151289,17.50417045919138,17.605861427168136,-0.03011933683892032,13.453033097655547,0.0,-0.0,3.4570159288773947,-0.11476775336029466,2.385,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2012-09-01,94.51,112.86,231.015,6598.0,343342.0,87.6,694952.0,-8.313,90.9802,12.5,89.47,69.28050994873047,33.8721052631579,11.275,,,,2.9931318847000004,,,,,,2.8848213565000003,131.71707477082364,124.69290741451263,0,0,,0,8.794521851788527,12.746482313937562,4.510641900424779,4.880656249326729,4.825853973879269,4.8813873257423515,4.781711954018493,18.349999999999994,-1.0,-1.8369701987210297e-16,-0.0007310764156223115,0.04414201986077604,-7.024167356311011,-12.504979376046293,17.421049990850655,17.50417045919138,0.020452861078970486,13.451598057413648,-0.0014350402418994435,0.0014350402418994435,3.522591822062394,0.06557589318499923,0.6500000000000004,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2012-10-01,89.49,111.71,231.638,6970.0,349531.0,87.1,694952.0,-8.041,90.75663,12.5,87.52,81.66366577148438,33.266666666666666,8.02,,,,3.151093361451613,,,,,,2.9508745063548387,124.38533938535755,121.64716619741304,0,0,,0,8.84937050375457,12.764347534862754,4.508181528327605,4.823384322760131,4.801124774239036,4.880656249326729,4.825853973879269,22.22,-0.8660254037844386,0.5000000000000001,-0.05727192656659774,-0.024729199640233013,-2.7381731879445113,-7.024167356311011,17.37419535497787,17.421049990850655,0.017865220925191494,13.451598057413648,0.0,-0.0,3.5045558946493087,-0.01803592741308524,-3.255000000000001,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2012-11-01,86.53,109.06,231.249,7082.0,352411.0,88.6,694952.0,-8.11,91.47508,12.5,84.28,81.38964080810547,30.65095238095238,5.95,,,,3.2381409502333334,,,,,,2.989022542166666,120.47344634414144,117.34083043897192,0,0,,0,8.86531163267185,12.772553387085942,4.516066585460778,4.7914293663580905,4.7650827806754315,4.823384322760131,4.801124774239036,22.53,-0.5000000000000004,0.8660254037844384,-0.031954956402040935,-0.03604199356360471,-3.1326159051695157,-2.7381731879445113,17.4034216953862,17.37419535497787,0.008205852223188259,13.451598057413648,0.0,-0.0,3.422663734687477,-0.08189215996183163,-2.0699999999999994,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2012-12-01,87.86,109.49,231.221,7106.0,337796.0,90.4,695268.0,-7.533,90.88039,12.5,82.56,74.83155822753906,28.945,7.359999999999999,,,,3.4008596875806454,,,,,,3.163470084354839,122.33998353405302,114.960039159702,0,0,,0,8.868694776580972,12.730197441959499,4.509544246336873,4.806803919222723,4.744584582408342,4.7914293663580905,4.7650827806754315,21.629999999999995,-2.4492935982947064e-16,1.0,0.01537455286463274,-0.020498198267089762,-7.3799443743510125,-3.1326159051695157,17.405529184790154,17.4034216953862,-0.04235594512644347,13.45205266172871,0.000454604315061502,0.0,3.365397477530968,-0.05726625715650924,1.4099999999999993,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2013-01-01,94.76,112.96,231.679,7083.0,349294.0,83.8,695805.0,-7.847,90.82551428571428,12.5,88.28,90.6574935913086,24.11095238095238,12.225,,,,3.3013792410322584,,,,,,3.06887945783871,131.68699150745016,122.68180255675074,0,0,,0,8.865452825753623,12.763669253435827,4.5089402404717935,4.880427830199194,4.809594032297145,4.806803919222723,4.744584582408342,18.19999999999999,0.49999999999999994,0.8660254037844387,0.0736239109764707,0.06500944988880342,-9.00518895069942,-7.3799443743510125,17.371120661071412,17.405529184790154,0.033471811476328384,13.45282472764714,0.0007720659184311529,0.0,3.1826661929040974,-0.1827312846268705,4.865,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
